date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2006-10-08,2.439700268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-09
2006-10-09,2.442700268096514,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-10
2006-10-10,2.4438002680965147,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-11
2006-10-11,2.439900268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-12
2006-10-12,2.437100268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-13
2006-10-13,2.438600268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-16
2006-10-16,2.461100268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-17
2006-10-17,2.525700268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-18
2006-10-18,2.609500268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-19
2006-10-19,2.638900268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-20
2006-10-20,2.636800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-23
2006-10-23,2.624200268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-24
2006-10-24,2.624900268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-25
2006-10-25,2.5789002680965147,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-26
2006-10-26,2.535400268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-27
2006-10-27,2.516300268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-30
2006-10-30,2.539800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-10-31
2006-10-31,2.598100268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-01
2006-11-01,2.627000268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-02
2006-11-02,2.634700268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-03
2006-11-03,2.599400268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-06
2006-11-06,2.7218002680965148,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-07
2006-11-07,2.839800268096514,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-08
2006-11-08,2.991000268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-09
2006-11-09,3.087200268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-10
2006-11-10,3.3442002680965146,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-13
2006-11-13,3.3876002680965147,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-14
2006-11-14,3.7862002680965134,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-15
2006-11-15,3.839600268096514,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-16
2006-11-16,3.681000268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-17
2006-11-17,3.972500268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-20
2006-11-20,4.087600268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-21
2006-11-21,4.148300268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-22
2006-11-22,3.855800268096514,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-23
2006-11-23,3.8632002680965134,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-24
