date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2005-01-04,,,,,,,,,0,代理中性,2005-01-05
2005-01-05,,,,,,,,,0,代理中性,2005-01-06
2005-01-06,,,,,,,,,0,代理中性,2005-01-07
2005-01-07,,,,,,,,,0,代理中性,2005-01-10
2005-01-10,,,,,,,,,0,代理中性,2005-01-11
2005-01-11,,,,,,,,,0,代理中性,2005-01-12
2005-01-12,,,,,,,,,0,代理中性,2005-01-13
2005-01-13,,,,,,,,,0,代理中性,2005-01-14
2005-01-14,,,,,,,,,0,代理中性,2005-01-17
2005-01-17,,,,,,,,,0,代理中性,2005-01-18
2005-01-18,,,,,,,,,0,代理中性,2005-01-19
2005-01-19,,,,,,,,,0,代理中性,2005-01-20
2005-01-20,,,,,,,,,0,代理中性,2005-01-21
2005-01-21,,,,,,,,,0,代理中性,2005-01-24
2005-01-24,,,,,,,,,0,代理中性,2005-01-25
2005-01-25,,,,,,,,,0,代理中性,2005-01-26
2005-01-26,,,,,,,,,0,代理中性,2005-01-27
2005-01-27,,,,,,,,,0,代理中性,2005-01-28
2005-01-28,,,,,,,,,0,代理中性,2005-01-31
2005-01-31,,,,,,,,,0,代理中性,2005-02-01
2005-02-01,,,,,,,,,0,代理中性,2005-02-02
2005-02-02,,,,,,,,,0,代理中性,2005-02-03
2005-02-03,,,,,,,,,0,代理中性,2005-02-04
2005-02-04,,,,,,,,,0,代理中性,2005-02-16
2005-02-16,,,,,,,,,0,代理中性,2005-02-17
2005-02-17,,,,,,,,,0,代理中性,2005-02-18
2005-02-18,,,,,,,,,0,代理中性,2005-02-21
2005-02-21,,,,,,,,,0,代理中性,2005-02-22
2005-02-22,,,,,,,,,0,代理中性,2005-02-23
2005-02-23,,,,,,,,,0,代理中性,2005-02-24
2005-02-24,,,,,,,,,0,代理中性,2005-02-25
2005-02-25,,,,,,,,,0,代理中性,2005-02-28
2005-02-28,,,,,,,,,0,代理中性,2005-03-01
2005-03-01,,,,,,,,,0,代理中性,2005-03-02
2005-03-02,,,,,,,,,0,代理中性,2005-03-03
2005-03-03,,,,,,,,,0,代理中性,2005-03-04
2005-03-04,,,,,,,,,0,代理中性,2005-03-07
2005-03-07,,,,,,,,,0,代理中性,2005-03-08
2005-03-08,,,,,,,,,0,代理中性,2005-03-09
2005-03-09,,,,,,,,,0,代理中性,2005-03-10
2005-03-10,,,,,,,,,0,代理中性,2005-03-11
2005-03-11,,,,,,,,,0,代理中性,2005-03-14
2005-03-14,,,,,,,,,0,代理中性,2005-03-15
2005-03-15,,,,,,,,,0,代理中性,2005-03-16
2005-03-16,,,,,,,,,0,代理中性,2005-03-17
2005-03-17,,,,,,,,,0,代理中性,2005-03-18
2005-03-18,,,,,,,,,0,代理中性,2005-03-21
2005-03-21,,,,,,,,,0,代理中性,2005-03-22
2005-03-22,,,,,,,,,0,代理中性,2005-03-23
2005-03-23,,,,,,,,,0,代理中性,2005-03-24
2005-03-24,,,,,,,,,0,代理中性,2005-03-25
2005-03-25,,,,,,,,,0,代理中性,2005-03-28
2005-03-28,,,,,,,,,0,代理中性,2005-03-29
2005-03-29,,,,,,,,,0,代理中性,2005-03-30
2005-03-30,,,,,,,,,0,代理中性,2005-03-31
2005-03-31,,,,,,,,,0,代理中性,2005-04-01
2005-04-01,,,,,,,,,0,代理中性,2005-04-04
2005-04-04,,,,,,,,,0,代理中性,2005-04-05
2005-04-05,,,,,,,,,0,代理中性,2005-04-06
