date,pb,pb_median,q10,q25,q50,q75,q90,signal
2007-01-15,3.25,2.55,,,,,,正常
2007-01-15,3.25,2.55,,,,,,正常
2007-01-16,3.45,2.78,,,,,,正常
2007-01-16,3.45,2.78,,,,,,正常
2007-01-17,3.39,2.74,,,,,,正常
2007-01-17,3.39,2.74,,,,,,正常
2007-01-18,3.36,2.81,,,,,,正常
2007-01-18,3.36,2.81,,,,,,正常
2007-01-19,3.45,2.89,,,,,,正常
2007-01-19,3.45,2.89,,,,,,正常
2007-01-22,3.58,3.02,,,,,,正常
2007-01-22,3.58,3.02,,,,,,正常
2007-01-23,3.96,3.03,,,,,,正常
2007-01-23,3.96,3.03,,,,,,正常
2007-01-24,3.96,3.11,,,,,,正常
2007-01-24,3.96,3.11,,,,,,正常
2007-01-25,3.79,2.96,,,,,,正常
2007-01-25,3.79,2.96,,,,,,正常
2007-01-26,3.83,2.94,,,,,,正常
2007-01-26,3.83,2.94,,,,,,正常
2007-01-29,3.91,3.04,,,,,,正常
2007-01-29,3.91,3.04,,,,,,正常
2007-01-30,3.88,3.03,,,,,,正常
2007-01-30,3.88,3.03,,,,,,正常
2007-01-31,3.69,2.87,,,,,,正常
2007-01-31,3.69,2.87,,,,,,正常
2007-02-01,3.69,2.89,,,,,,正常
2007-02-01,3.69,2.89,,,,,,正常
2007-02-02,3.53,2.83,,,,,,正常
2007-02-02,3.53,2.83,,,,,,正常
2007-02-05,3.45,2.87,,,,,,正常
2007-02-05,3.45,2.87,,,,,,正常
2007-02-06,3.53,2.95,,,,,,正常
2007-02-06,3.53,2.95,,,,,,正常
2007-02-07,3.58,3.0,,,,,,正常
2007-02-07,3.58,3.0,,,,,,正常
2007-02-08,3.61,3.08,,,,,,正常
2007-02-08,3.61,3.08,,,,,,正常
2007-02-09,3.59,3.1,,,,,,正常
2007-02-09,3.59,3.1,,,,,,正常
2007-02-12,3.7,3.16,,,,,,正常
2007-02-12,3.7,3.16,,,,,,正常
2007-02-13,3.73,3.2,,,,,,正常
2007-02-13,3.73,3.2,,,,,,正常
2007-02-14,3.83,3.3,,,,,,正常
2007-02-14,3.83,3.3,,,,,,正常
2007-02-15,3.95,3.39,,,,,,正常
2007-02-15,3.95,3.39,,,,,,正常
2007-02-16,3.95,3.38,,,,,,正常
2007-02-16,3.95,3.38,,,,,,正常
2007-02-26,4.02,3.54,,,,,,正常
2007-02-26,4.02,3.54,,,,,,正常
2007-02-27,3.66,3.25,,,,,,正常
2007-02-27,3.66,3.25,,,,,,正常
2007-02-28,3.81,3.4,,,,,,正常
2007-02-28,3.81,3.4,,,,,,正常
2007-03-01,3.69,3.34,,,,,,正常
2007-03-01,3.69,3.34,,,,,,正常
2007-03-02,3.73,3.37,,,,,,正常
2007-03-02,3.73,3.37,,,,,,正常
2007-03-05,3.67,3.36,,,,,,正常
2007-03-05,3.67,3.36,,,,,,正常
2007-03-06,3.74,3.38,,,,,,正常
2007-03-06,3.74,3.38,,,,,,正常
2007-03-07,3.82,3.47,,,,,,正常
2007-03-07,3.82,3.47,,,,,,正常
2007-03-08,3.85,3.53,,,,,,正常
2007-03-08,3.85,3.53,,,,,,正常
2007-03-09,3.86,3.53,,,,,,正常
2007-03-09,3.86,3.53,,,,,,正常
2007-03-12,3.88,3.55,,,,,,正常
2007-03-12,3.88,3.55,,,,,,正常
2007-03-13,3.89,3.61,,,,,,正常
2007-03-13,3.89,3.61,,,,,,正常
2007-03-14,3.81,3.54,,,,,,正常
2007-03-14,3.81,3.54,,,,,,正常
2007-03-15,3.89,3.61,,,,,,正常
2007-03-15,3.89,3.61,,,,,,正常
2007-03-16,3.86,3.56,,,,,,正常
2007-03-16,3.86,3.56,,,,,,正常
2007-03-19,3.97,3.61,,,,,,正常
2007-03-19,3.97,3.61,,,,,,正常
2007-03-20,3.98,3.71,,,,,,正常
2007-03-20,3.98,3.71,,,,,,正常
2007-03-21,4.01,3.79,,,,,,正常
2007-03-21,4.01,3.79,,,,,,正常
2007-03-22,4.02,3.79,,,,,,正常
2007-03-22,4.02,3.79,,,,,,正常
2007-03-23,4.01,3.87,,,,,,正常
2007-03-23,4.01,3.87,,,,,,正常
2007-03-26,4.07,3.93,,,,,,正常
2007-03-26,4.07,3.93,,,,,,正常
2007-03-27,4.08,4.01,,,,,,正常
2007-03-27,4.08,4.01,,,,,,正常
2007-03-28,4.1,3.93,,,,,,正常
2007-03-28,4.1,3.93,,,,,,正常
2007-03-29,4.15,3.79,,,,,,正常
2007-03-29,4.15,3.79,,,,,,正常
2007-03-30,4.11,3.82,,,,,,正常
2007-03-30,4.11,3.82,,,,,,正常
2007-04-02,4.1,3.88,,,,,,正常
2007-04-02,4.1,3.88,,,,,,正常
2007-04-03,4.14,3.92,,,,,,正常
2007-04-03,4.14,3.92,,,,,,正常
2007-04-04,4.15,3.94,,,,,,正常
2007-04-04,4.15,3.94,,,,,,正常
2007-04-05,4.19,4.03,,,,,,正常
2007-04-05,4.19,4.03,,,,,,正常
2007-04-06,4.2,4.1,,,,,,正常
2007-04-06,4.2,4.1,,,,,,正常
2007-04-09,4.29,4.19,,,,,,正常
2007-04-09,4.29,4.19,,,,,,正常
2007-04-10,4.31,4.23,,,,,,正常
2007-04-10,4.31,4.23,,,,,,正常
2007-04-11,4.37,4.27,,,,,,正常
2007-04-11,4.37,4.27,,,,,,正常
2007-04-12,4.43,4.37,,,,,,正常
2007-04-12,4.43,4.37,,,,,,正常
2007-04-13,4.41,4.34,,,,,,正常
2007-04-13,4.41,4.34,,,,,,正常
2007-04-16,4.47,4.43,,,,,,正常
2007-04-16,4.47,4.43,,,,,,正常
2007-04-17,4.47,4.53,,,,,,正常
2007-04-17,4.47,4.53,,,,,,正常
2007-04-18,4.51,4.66,,,,,,正常
2007-04-18,4.51,4.66,,,,,,正常
2007-04-19,4.29,4.36,,,,,,正常
2007-04-19,4.29,4.36,,,,,,正常
2007-04-20,4.46,4.59,,,,,,正常
2007-04-20,4.46,4.59,,,,,,正常
2007-04-23,4.61,4.78,,,,,,正常
2007-04-23,4.61,4.78,,,,,,正常
2007-04-24,4.56,4.8,,,,,,正常
2007-04-24,4.56,4.8,,,,,,正常
2007-04-25,4.58,4.83,,,,,,正常
2007-04-25,4.58,4.83,,,,,,正常
2007-04-26,4.6,4.86,,,,,,正常
2007-04-26,4.6,4.86,,,,,,正常
2007-04-27,4.54,4.84,,,,,,正常
2007-04-27,4.54,4.84,,,,,,正常
2007-04-30,4.58,4.92,,,,,,正常
2007-04-30,4.58,4.92,,,,,,正常
2007-05-08,4.72,5.14,,,,,,正常
2007-05-08,4.72,5.14,,,,,,正常
2007-05-09,4.79,5.1,,,,,,正常
2007-05-09,4.79,5.1,,,,,,正常
2007-05-10,4.83,5.15,,,,,,正常
2007-05-10,4.83,5.15,,,,,,正常
2007-05-11,4.79,5.09,,,,,,正常
2007-05-11,4.79,5.09,,,,,,正常
2007-05-14,4.82,5.11,,,,,,正常
2007-05-14,4.82,5.11,,,,,,正常
2007-05-15,4.65,4.95,,,,,,正常
2007-05-15,4.65,4.95,,,,,,正常
2007-05-16,4.75,5.1,,,,,,正常
2007-05-16,4.75,5.1,,,,,,正常
2007-05-17,4.82,5.24,,,,,,正常
2007-05-17,4.82,5.24,,,,,,正常
2007-05-18,4.82,5.28,,,,,,正常
2007-05-18,4.82,5.28,,,,,,正常
2007-05-21,4.87,5.39,,,,,,正常
2007-05-21,4.87,5.39,,,,,,正常
2007-05-22,4.91,5.51,,,,,,正常
2007-05-22,4.91,5.51,,,,,,正常
2007-05-23,4.99,5.64,,,,,,正常
2007-05-23,4.99,5.64,,,,,,正常
2007-05-24,4.96,5.59,,,,,,正常
2007-05-24,4.96,5.59,,,,,,正常
2007-05-25,4.99,5.71,,,,,,正常
2007-05-25,4.99,5.71,,,,,,正常
2007-05-28,5.11,5.87,,,,,,正常
2007-05-28,5.11,5.87,,,,,,正常
2007-05-29,5.22,5.99,,,,,,正常
2007-05-29,5.22,5.99,,,,,,正常
2007-05-30,4.89,5.45,,,,,,正常
2007-05-30,4.89,5.45,,,,,,正常
2007-05-31,4.99,5.34,,,,,,正常
2007-05-31,4.99,5.34,,,,,,正常
2007-06-01,4.87,5.0,,,,,,正常
2007-06-01,4.87,5.0,,,,,,正常
2007-06-04,4.47,4.54,,,,,,正常
2007-06-04,4.47,4.54,,,,,,正常
2007-06-05,4.61,4.62,,,,,,正常
2007-06-05,4.61,4.62,,,,,,正常
2007-06-06,4.63,4.69,,,,,,正常
2007-06-06,4.63,4.69,,,,,,正常
2007-06-07,4.76,4.92,,,,,,正常
2007-06-07,4.76,4.92,,,,,,正常
2007-06-08,4.79,5.02,,,,,,正常
2007-06-08,4.79,5.02,,,,,,正常
2007-06-11,4.89,5.15,,,,,,正常
2007-06-11,4.89,5.15,,,,,,正常
2007-06-12,4.99,5.32,,,,,,正常
2007-06-12,4.99,5.32,,,,,,正常
2007-06-13,5.11,5.52,,,,,,正常
2007-06-13,5.11,5.52,,,,,,正常
2007-06-14,5.03,5.42,,,,,,正常
2007-06-14,5.03,5.42,,,,,,正常
2007-06-15,5.05,5.46,,,,,,正常
2007-06-15,5.05,5.46,,,,,,正常
2007-06-18,5.21,5.58,,,,,,正常
2007-06-18,5.21,5.58,,,,,,正常
2007-06-19,5.23,5.7,,,,,,正常
2007-06-19,5.23,5.7,,,,,,正常
2007-06-20,5.12,5.56,,,,,,正常
2007-06-20,5.12,5.56,,,,,,正常
2007-06-21,5.2,5.48,,,,,,正常
2007-06-21,5.2,5.48,,,,,,正常
2007-06-22,5.05,5.18,,,,,,正常
2007-06-22,5.05,5.18,,,,,,正常
2007-06-25,4.87,4.88,,,,,,正常
2007-06-25,4.87,4.88,,,,,,正常
2007-06-26,4.92,4.98,,,,,,正常
2007-06-26,4.92,4.98,,,,,,正常
2007-06-27,5.04,5.09,,,,,,正常
2007-06-27,5.04,5.09,,,,,,正常
2007-06-28,4.83,4.68,,,,,,正常
2007-06-28,4.83,4.68,,,,,,正常
2007-06-29,4.73,4.5,,,,,,正常
2007-06-29,4.73,4.5,,,,,,正常
2007-07-02,4.74,4.58,,,,,,正常
2007-07-02,4.74,4.58,,,,,,正常
2007-07-03,4.81,4.65,,,,,,正常
2007-07-03,4.81,4.65,,,,,,正常
2007-07-04,4.71,4.5,,,,,,正常
2007-07-04,4.71,4.5,,,,,,正常
2007-07-05,4.46,4.21,,,,,,正常
2007-07-05,4.46,4.21,,,,,,正常
